2023-09-23 14:31:18,882 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 30292 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
2023-09-23 14:31:18,915 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-09-23 14:31:19,021 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-09-23 14:31:19,023 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-09-23 14:31:20,913 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-09-23 14:31:21,185 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 266 ms. Found 1 MongoDB repository interfaces.
2023-09-23 14:31:21,800 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-09-23 14:31:22,832 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-09-23 14:31:22,845 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-09-23 14:31:22,845 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-09-23 14:31:23,026 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-09-23 14:31:23,027 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 4002 ms
2023-09-23 14:31:23,236 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-09-23 14:31:23,345 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:138}] to localhost:27017
2023-09-23 14:31:23,345 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:139}] to localhost:27017
2023-09-23 14:31:23,347 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=33870200}
2023-09-23 14:31:23,420 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 14:31:23,521 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 14:31:23,818 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-09-23 14:31:24,793 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-09-23 14:31:25,337 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-09-23 14:31:25,635 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-09-23 14:31:25,745 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-09-23 14:31:25,795 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-09-23 14:31:25,803 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 14:31:25,831 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-09-23 14:31:25,831 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
